id,amount,currency,comment_text,state,state_changed_at,constant_help,payments_count,highlighted,payer_id,payer_name,payer_company,payer_url,payer_avatar_url
o3SyPdqq,100000.0,PLN,Jesteśmy z wami!,confirmed,2026-04-26T12:08:26.000000+02:00,False,1,False,,VEZZI.PL Biżuteria,,,
W0S6Brg9,100000.0,PLN,Niech się dzieje dobro - życzy zespół WiseGroup :),confirmed,2026-04-26T11:12:24.012000+02:00,False,1,False,,WiseGroup.pl,,,
GRSAdk0z,100000.0,PLN,"Wspaniała akcja , wspieramy ,jesteście niesamowici ❤️",confirmed,2026-04-26T11:04:08.706000+02:00,False,1,False,ExIGw5b,BERLIN DÖNER KEBAP,False,https://www.siepomaga.pl/pomagacze/182518837,
zJSy2RPW,100000.0,PLN,Lubimy pomagać ❤️,confirmed,2026-04-26T10:39:53.228000+02:00,False,1,False,,BIO-GEN Łódź,,,
dqS0BwGG,100000.0,PLN,Gratulacje pomysłu akcji i determinacji . Duża rzecz ❤️,confirmed,2026-04-25T21:14:01.956000+02:00,False,1,False,,Marcin Bulka,,,
zJSyak5y,100000.0,PLN,Diss na Raka,confirmed,2026-04-25T20:57:44.580000+02:00,False,1,False,,Dowbory,,,
zJSyqaYQ,100000.0,PLN,,confirmed,2026-04-25T19:05:00.438000+02:00,False,1,False,5vIDW2W,Żywiec Zdrój Mocny Gaz,False,,
laSrxNBd,100000.0,PLN,,confirmed,2026-04-24T19:02:28.500000+02:00,False,1,False,,Wizi,,,
gYSdPnl8,100000.0,PLN,,confirmed,2026-04-24T15:19:49.766000+02:00,False,1,False,,Wizi,,,
xWS6bRzV,100000.0,PLN,,confirmed,2026-04-24T14:01:34.933000+02:00,False,1,False,,Fundacja Ludzki Gest Jakub Blaszczykowskiego,,,
ydSlb7nB,100000.0,PLN,,confirmed,2026-04-24T13:56:20.788000+02:00,False,1,False,,J.B.16,,,
JESAbyJj,100000.0,PLN,,confirmed,2026-04-24T10:33:08.000000+02:00,False,1,False,,Wizi,,,
dqSAYYe9,100000.0,PLN,,confirmed,2026-04-23T12:59:21.806000+02:00,False,1,False,,STREFA 57,,,
2NSandYL,80000.0,PLN,,confirmed,2026-04-26T15:27:20.000000+02:00,False,1,False,,Esotiq&Henderson SA,,,
4DS2mgrl,80000.0,PLN,,confirmed,2026-04-24T12:21:30.196000+02:00,False,1,False,,HOLY.PL,,,
MAS6dlaA,77777.0,PLN,,confirmed,2026-04-24T20:15:00.469000+02:00,False,1,False,ZNI5bGM,LK FOREST VILLA - K&B&M,False,https://www.siepomaga.pl/pomagacze/bartosz-wlodyka,https://img.siepomaga.pl/uploads/user/photo/91598/medium_10354686_10150004552801856_220367501106153455_n.jpg
elSyJm8r,76500.0,PLN,ESPORT FAMILY,confirmed,2026-04-26T14:07:51.302000+02:00,False,1,False,,Momo - Nemesis,,,
dqS0ZzOn,55555.0,PLN,Wspieram z całego serca,confirmed,2026-04-26T15:09:12.709000+02:00,False,1,False,,Domi Żak,,,
W0S6zQgo,50000.77,PLN,❤️❤️❤️❤️❤️,confirmed,2026-04-26T06:08:26.724000+02:00,False,1,False,dQIgD7G,SUPERBUTELKI.PL,False,,https://img.siepomaga.pl/uploads/user/photo/737571/medium_86e2b2c3-29ff-4611-91b3-899fb097da25.jpeg
LrSzA55a,50000.0,PLN,Dla najlepszych dzieciaków,confirmed,2026-04-26T21:56:57.506000+02:00,False,1,False,,Lendi.pl,,,
8gS6rLd4,50000.0,PLN,,confirmed,2026-04-26T21:05:08.537000+02:00,False,1,False,,OCHNIK SPÓŁKA AKCYJNA,,,
VPSejGd6,50000.0,PLN,,confirmed,2026-04-26T20:01:39.438000+02:00,False,1,False,,base.com,,,
mGSNoygG,50000.0,PLN,Wspaniała akcja!!,confirmed,2026-04-26T19:56:55.451000+02:00,False,1,False,,Maja i Bartosz Skwarczek,,,
JESZ84y7,50000.0,PLN,,confirmed,2026-04-26T18:42:58.193000+02:00,False,1,False,,Grycan Lodziarnie Firmowe,,,
3ySWYxnX,50000.0,PLN,,confirmed,2026-04-26T17:55:43.996000+02:00,False,1,False,MrI8QZP,BASE.COM,True,https://www.siepomaga.pl/base-com,
E3SOg6Qd,50000.0,PLN,,confirmed,2026-04-26T17:36:58.413000+02:00,False,1,False,,Grycan Lodziarnie Firmowe,,,
ZoSD3rmP,50000.0,PLN,Mocno kibicujemy wszystkim dzieciom z Fundacji Cancer Fighters i życzymy im dużo siły!,confirmed,2026-04-26T17:01:27.000000+02:00,False,1,False,,Apis Natural Cosmetics,,,
R2SVz8rW,50000.0,PLN,Zachęcamy wszystkich do wsparcia ;),confirmed,2026-04-26T16:49:15.803000+02:00,False,1,False,,COSTWAY.PL,,,
LrSzbL83,50000.0,PLN,na zdrówko <3,confirmed,2026-04-26T16:05:09.625000+02:00,False,1,False,kMI3nov,Palion,False,,
XzSNq95W,50000.0,PLN,,confirmed,2026-04-26T16:00:00.554000+02:00,False,1,False,,Kuchnia Vikinga,,,
gYSdwx5m,50000.0,PLN,,confirmed,2026-04-26T14:53:18.332000+02:00,False,1,False,,Rafał Sonik 101 RS,,,
9BSaOOLY,50000.0,PLN,,confirmed,2026-04-26T14:50:24.244000+02:00,False,1,False,W4Iw0Eb,Mikolaj,False,,
ZoSDYZ33,50000.0,PLN,,confirmed,2026-04-26T13:46:46.281000+02:00,False,1,False,,Rafał Sonik 101RS,,,
YOSQZJ5w,50000.0,PLN,,confirmed,2026-04-26T13:29:34.510000+02:00,False,1,False,,,,,
0oS5k3O2,50000.0,PLN,,confirmed,2026-04-26T12:16:44.000000+02:00,False,1,False,,Marcin Grzymkowski,,,
xWS6ARw3,50000.0,PLN,Razem możemy więcej,confirmed,2026-04-26T11:56:15.000000+02:00,False,1,False,,so!flow,,,
66SzXagM,50000.0,PLN,,confirmed,2026-04-26T11:28:46.293000+02:00,False,1,False,MrI8QZP,BASE.COM,True,https://www.siepomaga.pl/base-com,
LrSzj7dn,50000.0,PLN,,confirmed,2026-04-26T10:06:03.956000+02:00,False,1,False,,Fundacja w Kosmosie im. Tomka Jakubiaka,,,
W0S6zm67,50000.0,PLN,,confirmed,2026-04-26T07:41:32.722000+02:00,False,1,False,,Meczyki,,,
elSyBP58,50000.0,PLN,,confirmed,2026-04-26T00:03:02.932000+02:00,False,1,False,ExIDgwe,RRmoto,False,https://www.siepomaga.pl/pomagacze/rrmoto,https://img.siepomaga.pl/uploads/user/photo/736518/medium_d80ff27c-f725-49a3-93a7-7b80d0fdacad.jpg
8gS62xgn,50000.0,PLN,Wsparcie od całej ekipy SBM,confirmed,2026-04-25T23:59:54.267000+02:00,False,1,False,,SBM,,,
LrSz4DLJ,50000.0,PLN,,confirmed,2026-04-25T19:44:19.621000+02:00,False,1,False,ExIDgwe,RRmoto,False,https://www.siepomaga.pl/pomagacze/rrmoto,https://img.siepomaga.pl/uploads/user/photo/736518/medium_d80ff27c-f725-49a3-93a7-7b80d0fdacad.jpg
ZoSDkJqa,50000.0,PLN,,confirmed,2026-04-25T17:17:30.789781+02:00,False,1,False,,Planteon.pl,,,
ZoSDka0Z,50000.0,PLN,piękna inicjatywa :),confirmed,2026-04-25T16:03:50.549000+02:00,False,1,False,,MilaLu,,,
JESZ9x23,50000.0,PLN,,confirmed,2026-04-25T10:49:19.354000+02:00,False,1,False,,FR Sobczak,,,
ydSl96qk,50000.0,PLN,,confirmed,2026-04-24T23:45:05.808000+02:00,False,1,False,,Krystian,,,
0oS5lxbj,50000.0,PLN,Powodzenia!,confirmed,2026-04-24T13:05:15.926000+02:00,False,1,False,,RELAB,,,
jMSky8YW,40000.0,PLN,Szacunek v3,confirmed,2026-04-26T16:06:18.013000+02:00,False,1,False,,Modziu15,,,
VPSe6Dn5,40000.0,PLN,,confirmed,2026-04-24T14:31:42.000000+02:00,False,1,False,,GENESIS GAMING,,,
3ySWRqNb,35000.0,PLN,,confirmed,2026-04-26T13:51:25.345000+02:00,False,1,False,,base.com,,,
dqS07dAl,30077.0,PLN,Dokładam małą cegiełkę <3,confirmed,2026-04-24T18:39:42.222000+02:00,False,1,False,yVIV9Wo,Jacob,False,https://www.siepomaga.pl/pomagacze/jacob4yt,https://img.siepomaga.pl/uploads/user/photo/380227/medium_15072f0e-b6ba-4317-95b1-0b7067b209f4.jpg
7xSw54yr,30000.0,PLN,"Od całej ekipy RAVAPI, super inicjatywa!!!",confirmed,2026-04-26T21:12:48.403000+02:00,False,1,False,ZNIYkNW,RAVAPI,False,,https://img.siepomaga.pl/uploads/user/photo/741287/medium_980f5ed7-5ede-4548-9d75-64225d11a4dd.jpg
bgSOZQbx,30000.0,PLN,,confirmed,2026-04-26T18:28:57.964000+02:00,False,1,False,,,,,
bgSOeWNQ,30000.0,PLN,Dla dzieciaków! <3,confirmed,2026-04-26T17:05:55.843000+02:00,False,1,False,7eIrWlV,Radamed.pl,True,https://www.siepomaga.pl/futuremed-sp-z-o-o,https://img.siepomaga.pl/uploads/company/photo/16386/medium_86d1af3e-366a-4dae-83e9-4d737e4ddc11.jpg
YOSQWZ27,30000.0,PLN,,confirmed,2026-04-26T14:47:58.952000+02:00,False,1,False,,Gałgan,,,
JESZOeqb,30000.0,PLN,Team Evelstar wspiera całym serduchem Cancer  fighters! Wszyscy jesteście wielcy ❤️,confirmed,2026-04-26T14:03:47.915000+02:00,False,1,False,OVImE0o,Evelstar,True,https://www.siepomaga.pl/evelstar,https://img.siepomaga.pl/uploads/company/photo/16342/medium_c72ef422-8ebb-4546-82dc-d01fb229f5f8.jpeg
OdSnqlG6,30000.0,PLN,,confirmed,2026-04-26T13:30:39.871000+02:00,False,1,False,,,,,
E3SORwyy,30000.0,PLN,,confirmed,2026-04-26T12:58:49.565000+02:00,False,1,False,,"Kebila Radzionków, Piotr Ogiński kocham gotować, piekarnia Kaizik Strzecha Bytom",,,
jMSk6Y6Y,30000.0,PLN,♥️,confirmed,2026-04-26T12:30:06.318000+02:00,False,1,False,,Wasalaa,,,
2NSa6j6N,30000.0,PLN,Cały Eternis gra w jednej drużynie z Cancer Fighters! Wspieramy zbiórkę i trzymamy kciuki!,confirmed,2026-04-26T12:09:51.588000+02:00,False,1,False,GwILa49,Eternis,False,https://www.siepomaga.pl/pomagacze/316024778,https://img.siepomaga.pl/uploads/user/photo/530528/medium_ba760d0e-00ed-448a-99fa-ac16b87ef8f2.jpg
QmSJVn9N,30000.0,PLN,,confirmed,2026-04-26T11:45:28.111000+02:00,False,1,False,gZIYLkL,Home Carpets pl,False,https://www.siepomaga.pl/pomagacze/759239081,
BaSrd3Pb,30000.0,PLN,,confirmed,2026-04-26T10:25:40.274000+02:00,False,1,False,,"Robert , Ola, Marcelina & Chodagang",,,
